2.339481e-01	0.003920	0.012330	0.038369	0.114432	0.268675	0.438882	0.585878	0.690874	0.751633	0.775052	0.774626	0.773766	0.792201	0.818993	0.838972	0.851685	0.859803	0.864263	0.867339	0.869287	0.870336	
2.340593e-01	0.003916	0.012318	0.038333	0.114331	0.268530	0.438747	0.585783	0.690826	0.751627	0.775067	0.774615	0.773775	0.792498	0.818707	0.837965	0.851098	0.859244	0.864381	0.867234	0.869197	0.870316	
2.341705e-01	0.003912	0.012307	0.038296	0.114229	0.268385	0.438611	0.585689	0.690777	0.751621	0.775091	0.774616	0.773642	0.792472	0.819393	0.838299	0.850351	0.858605	0.864200	0.867430	0.869225	0.870318	
2.342818e-01	0.003908	0.012295	0.038260	0.114128	0.268241	0.438475	0.585594	0.690729	0.751615	0.775116	0.774655	0.773577	0.792240	0.819254	0.838850	0.850539	0.858384	0.863615	0.867210	0.869267	0.870360	
2.343931e-01	0.003905	0.012283	0.038223	0.114027	0.268096	0.438340	0.585499	0.690680	0.751611	0.775144	0.774686	0.773555	0.792091	0.819104	0.838922	0.850971	0.858985	0.863658	0.867068	0.869151	0.870372	
2.345045e-01	0.003901	0.012271	0.038187	0.113925	0.267951	0.438204	0.585404	0.690632	0.751606	0.775177	0.774745	0.773552	0.791877	0.818682	0.838840	0.851318	0.859209	0.864375	0.867149	0.869234	0.870335	
2.346159e-01	0.003897	0.012259	0.038150	0.113824	0.267806	0.438068	0.585309	0.690583	0.751600	0.775207	0.774809	0.773604	0.791666	0.818692	0.838546	0.850700	0.859152	0.864633	0.867603	0.869392	0.870371	
2.347274e-01	0.003893	0.012247	0.038114	0.113723	0.267662	0.437932	0.585214	0.690535	0.751593	0.775233	0.774856	0.773698	0.791852	0.818324	0.838643	0.851042	0.858745	0.864188	0.867587	0.869453	0.870370	
2.348389e-01	0.003889	0.012235	0.038078	0.113622	0.267517	0.437797	0.585119	0.690486	0.751587	0.775254	0.774881	0.773682	0.791928	0.818612	0.838402	0.850858	0.859033	0.863788	0.867235	0.869206	0.870473	
2.349505e-01	0.003886	0.012224	0.038042	0.113522	0.267372	0.437661	0.585023	0.690437	0.751582	0.775289	0.774917	0.773686	0.791929	0.818615	0.838828	0.851314	0.858788	0.864099	0.867142	0.869291	0.870471	
2.350622e-01	0.003882	0.012212	0.038005	0.113421	0.267228	0.437525	0.584928	0.690389	0.751576	0.775319	0.775023	0.773818	0.791890	0.818677	0.838923	0.851888	0.859480	0.864196	0.867437	0.869279	0.870413	
2.351739e-01	0.003878	0.012200	0.037969	0.113320	0.267083	0.437389	0.584833	0.690340	0.751570	0.775349	0.775071	0.774005	0.792301	0.818886	0.839122	0.851857	0.859901	0.864370	0.867437	0.869401	0.870481	
2.352856e-01	0.003874	0.012188	0.037933	0.113219	0.266938	0.437253	0.584738	0.690291	0.751563	0.775369	0.775118	0.774023	0.792279	0.819396	0.839516	0.851916	0.859808	0.864800	0.867455	0.869235	0.870595	
2.353974e-01	0.003871	0.012176	0.037897	0.113119	0.266794	0.437117	0.584642	0.690242	0.751555	0.775391	0.775145	0.773971	0.792362	0.819194	0.839376	0.852216	0.859800	0.864616	0.867595	0.869413	0.870475	
2.355093e-01	0.003867	0.012165	0.037861	0.113018	0.266649	0.436981	0.584547	0.690193	0.751547	0.775407	0.775163	0.774078	0.792157	0.818829	0.838644	0.851516	0.859659	0.864502	0.867458	0.869384	0.870632	
2.356212e-01	0.003863	0.012153	0.037825	0.112918	0.266505	0.436845	0.584452	0.690145	0.751541	0.775424	0.775146	0.774007	0.792520	0.819007	0.838126	0.850769	0.859279	0.864463	0.867519	0.869315	0.870602	
2.357332e-01	0.003859	0.012141	0.037789	0.112818	0.266360	0.436709	0.584356	0.690096	0.751535	0.775450	0.775167	0.773908	0.792307	0.819320	0.838476	0.850453	0.858520	0.864049	0.867582	0.869566	0.870603	
2.358452e-01	0.003856	0.012129	0.037753	0.112717	0.266215	0.436573	0.584261	0.690047	0.751529	0.775475	0.775203	0.773896	0.792060	0.819255	0.838771	0.851025	0.858660	0.863853	0.867294	0.869442	0.870602	
2.359573e-01	0.003852	0.012118	0.037717	0.112617	0.266071	0.436436	0.584165	0.689998	0.751524	0.775506	0.775241	0.773861	0.791866	0.819036	0.839079	0.851008	0.859258	0.864182	0.867227	0.869290	0.870652	
2.360694e-01	0.003848	0.012106	0.037681	0.112517	0.265926	0.436300	0.584069	0.689949	0.751518	0.775537	0.775304	0.773819	0.791801	0.818699	0.838451	0.851322	0.859559	0.864666	0.867675	0.869353	0.870674	
2.361816e-01	0.003844	0.012094	0.037645	0.112417	0.265782	0.436164	0.583974	0.689900	0.751512	0.775565	0.775366	0.773955	0.791706	0.818629	0.838749	0.850865	0.859160	0.864707	0.867847	0.869484	0.870606	
2.362938e-01	0.003841	0.012083	0.037609	0.112317	0.265637	0.436028	0.583878	0.689850	0.751505	0.775588	0.775406	0.774007	0.791837	0.818394	0.838348	0.851435	0.858806	0.864053	0.867527	0.869541	0.870643	
2.364061e-01	0.003837	0.012071	0.037573	0.112217	0.265493	0.435891	0.583782	0.689801	0.751499	0.775613	0.775426	0.774049	0.791804	0.818597	0.838661	0.850938	0.859117	0.864070	0.867433	0.869520	0.870671	
2.365184e-01	0.003833	0.012059	0.037537	0.112117	0.265348	0.435755	0.583686	0.689752	0.751493	0.775650	0.775491	0.773994	0.791855	0.818621	0.839024	0.851591	0.859205	0.864161	0.867446	0.869436	0.870687	
2.366308e-01	0.003830	0.012048	0.037501	0.112018	0.265204	0.435619	0.583591	0.689703	0.751487	0.775678	0.775577	0.774212	0.791890	0.818806	0.838937	0.852059	0.859763	0.864563	0.867706	0.869578	0.870727	
2.367433e-01	0.003826	0.012036	0.037466	0.111918	0.265059	0.435482	0.583495	0.689654	0.751480	0.775706	0.775622	0.774256	0.792414	0.819150	0.839151	0.852102	0.860196	0.864691	0.867488	0.869688	0.870717	
2.368558e-01	0.003822	0.012024	0.037430	0.111818	0.264915	0.435346	0.583399	0.689604	0.751472	0.775727	0.775643	0.774365	0.792318	0.819357	0.839533	0.852192	0.860026	0.864709	0.867830	0.869498	0.870678	
2.369683e-01	0.003818	0.012013	0.037394	0.111719	0.264770	0.435210	0.583303	0.689555	0.751464	0.775746	0.775689	0.774292	0.792314	0.818854	0.838927	0.852043	0.860081	0.864671	0.867698	0.869675	0.870814	
2.370809e-01	0.003815	0.012001	0.037359	0.111619	0.264626	0.435073	0.583207	0.689506	0.751456	0.775761	0.775694	0.774389	0.792349	0.818565	0.838493	0.851545	0.859704	0.864771	0.867612	0.869632	0.870716	
2.371936e-01	0.003811	0.011990	0.037323	0.111520	0.264482	0.434937	0.583111	0.689456	0.751450	0.775782	0.775689	0.774283	0.792494	0.819116	0.838156	0.850594	0.858997	0.864684	0.867894	0.869615	0.870750	
2.373063e-01	0.003807	0.011978	0.037287	0.111421	0.264337	0.434800	0.583014	0.689407	0.751443	0.775807	0.775724	0.774147	0.792275	0.819304	0.838934	0.850631	0.858714	0.864042	0.867696	0.869685	0.870713	
2.374191e-01	0.003804	0.011966	0.037252	0.111322	0.264193	0.434663	0.582918	0.689358	0.751438	0.775835	0.775757	0.774156	0.792069	0.819139	0.838813	0.851201	0.859037	0.863994	0.867393	0.869611	0.870785	
2.375319e-01	0.003800	0.011955	0.037216	0.111223	0.264048	0.434527	0.582822	0.689308	0.751432	0.775865	0.775793	0.774157	0.791859	0.818774	0.838918	0.851529	0.859518	0.864636	0.867581	0.869616	0.870789	
2.376448e-01	0.003796	0.011943	0.037181	0.111123	0.263904	0.434390	0.582726	0.689259	0.751426	0.775896	0.775867	0.774203	0.791810	0.818702	0.838500	0.851245	0.859594	0.864984	0.867929	0.869729	0.870822	
2.377577e-01	0.003793	0.011932	0.037146	0.111024	0.263760	0.434254	0.582629	0.689209	0.751419	0.775923	0.775920	0.774289	0.791718	0.818175	0.838830	0.851097	0.858948	0.864605	0.867967	0.869821	0.870876	
2.378707e-01	0.003789	0.011920	0.037110	0.110926	0.263615	0.434117	0.582533	0.689159	0.751412	0.775944	0.775963	0.774308	0.791827	0.818445	0.838225	0.851384	0.859278	0.864224	0.867831	0.869729	0.870894	
2.379837e-01	0.003785	0.011909	0.037075	0.110827	0.263471	0.433980	0.582437	0.689110	0.751406	0.775974	0.775977	0.774335	0.791888	0.818553	0.838754	0.851373	0.859146	0.864450	0.867518	0.869701	0.870902	
2.380968e-01	0.003781	0.011897	0.037039	0.110728	0.263327	0.433843	0.582340	0.689060	0.751400	0.776007	0.776067	0.774343	0.791870	0.818554	0.838897	0.851903	0.859683	0.864538	0.867811	0.869740	0.870876	
2.382100e-01	0.003778	0.011886	0.037004	0.110629	0.263183	0.433707	0.582244	0.689010	0.751393	0.776035	0.776120	0.774607	0.792077	0.818673	0.839140	0.852190	0.860186	0.864728	0.867911	0.869812	0.870855	
2.383232e-01	0.003774	0.011874	0.036969	0.110531	0.263038	0.433570	0.582147	0.688961	0.751385	0.776057	0.776184	0.774624	0.792336	0.819170	0.839380	0.852162	0.859977	0.865117	0.867762	0.869677	0.871015	
2.384364e-01	0.003770	0.011863	0.036934	0.110432	0.262894	0.433433	0.582051	0.688911	0.751377	0.776081	0.776198	0.774676	0.792138	0.818977	0.839567	0.852467	0.859996	0.864991	0.867949	0.869781	0.870924	
2.385497e-01	0.003767	0.011851	0.036898	0.110334	0.262750	0.433296	0.581954	0.688861	0.751369	0.776098	0.776235	0.774680	0.792037	0.818803	0.838970	0.852027	0.860068	0.864977	0.867893	0.869738	0.871003	
2.386631e-01	0.003763	0.011840	0.036863	0.110235	0.262606	0.433159	0.581857	0.688811	0.751361	0.776114	0.776234	0.774695	0.792391	0.818648	0.838329	0.851140	0.859725	0.864924	0.867975	0.869674	0.871023	
2.387765e-01	0.003760	0.011828	0.036828	0.110137	0.262461	0.433022	0.581760	0.688761	0.751354	0.776139	0.776233	0.774582	0.792394	0.819310	0.838393	0.850702	0.858968	0.864496	0.868063	0.869847	0.871017	
2.388900e-01	0.003756	0.011817	0.036793	0.110039	0.262317	0.432885	0.581664	0.688711	0.751348	0.776164	0.776272	0.774528	0.792142	0.819170	0.838998	0.850962	0.858826	0.864206	0.867772	0.869878	0.871085	
2.390035e-01	0.003752	0.011806	0.036758	0.109941	0.262173	0.432748	0.581567	0.688661	0.751342	0.776191	0.776307	0.774486	0.791877	0.818975	0.839118	0.851354	0.859484	0.864488	0.867650	0.869766	0.871122	
2.391170e-01	0.003749	0.011794	0.036723	0.109843	0.262029	0.432611	0.581470	0.688611	0.751336	0.776223	0.776370	0.774523	0.791882	0.818559	0.838854	0.851559	0.859802	0.864967	0.867989	0.869750	0.871118	
2.392307e-01	0.003745	0.011783	0.036688	0.109745	0.261884	0.432474	0.581373	0.688561	0.751329	0.776252	0.776429	0.774546	0.791603	0.818413	0.838705	0.851041	0.859574	0.865096	0.868316	0.869926	0.871016	
2.393444e-01	0.003741	0.011771	0.036653	0.109647	0.261740	0.432337	0.581276	0.688511	0.751321	0.776278	0.776471	0.774631	0.791753	0.818255	0.838797	0.851452	0.859167	0.864652	0.867980	0.870027	0.871099	
2.394581e-01	0.003738	0.011760	0.036618	0.109549	0.261596	0.432200	0.581179	0.688461	0.751314	0.776299	0.776503	0.774702	0.791789	0.818401	0.838570	0.851241	0.859605	0.864391	0.867804	0.869936	0.871088	
2.395719e-01	0.003734	0.011749	0.036583	0.109451	0.261452	0.432063	0.581082	0.688411	0.751308	0.776332	0.776541	0.774663	0.791796	0.818245	0.838981	0.851822	0.859351	0.864599	0.867870	0.869871	0.871144	
2.396857e-01	0.003730	0.011737	0.036548	0.109353	0.261308	0.431925	0.580985	0.688361	0.751301	0.776361	0.776642	0.774759	0.791796	0.818627	0.839047	0.852321	0.860035	0.864731	0.868021	0.869928	0.871183	
2.397996e-01	0.003727	0.011726	0.036513	0.109256	0.261164	0.431788	0.580888	0.688310	0.751294	0.776391	0.776687	0.774922	0.792202	0.818770	0.839298	0.852135	0.860424	0.864949	0.867915	0.870068	0.871178	
2.399136e-01	0.003723	0.011715	0.036478	0.109158	0.261020	0.431651	0.580791	0.688260	0.751286	0.776411	0.776735	0.774939	0.792211	0.819319	0.839590	0.852341	0.860382	0.865158	0.868070	0.869880	0.871142	
2.400276e-01	0.003720	0.011703	0.036443	0.109061	0.260876	0.431514	0.580693	0.688210	0.751277	0.776433	0.776764	0.774900	0.792258	0.818992	0.839416	0.852283	0.860355	0.865085	0.868055	0.870089	0.871217	
2.401416e-01	0.003716	0.011692	0.036409	0.108963	0.260731	0.431376	0.580596	0.688160	0.751268	0.776449	0.776782	0.775010	0.792163	0.818662	0.838664	0.851801	0.859995	0.865217	0.867945	0.870112	0.871161	
2.402558e-01	0.003712	0.011681	0.036374	0.108866	0.260587	0.431239	0.580499	0.688109	0.751261	0.776467	0.776778	0.774979	0.792450	0.818934	0.838291	0.850863	0.859621	0.865041	0.868256	0.869982	0.871184	
2.403699e-01	0.003709	0.011669	0.036339	0.108769	0.260443	0.431101	0.580401	0.688059	0.751254	0.776493	0.776799	0.774870	0.792296	0.819238	0.838759	0.850750	0.858946	0.864524	0.868160	0.870115	0.871168	
2.404842e-01	0.003705	0.011658	0.036305	0.108671	0.260299	0.430964	0.580304	0.688008	0.751247	0.776517	0.776830	0.774862	0.792056	0.819189	0.838977	0.851373	0.859277	0.864356	0.867841	0.870114	0.871246	
2.405984e-01	0.003702	0.011647	0.036270	0.108574	0.260155	0.430827	0.580207	0.687958	0.751241	0.776549	0.776881	0.774864	0.791894	0.818823	0.839094	0.851636	0.859692	0.865003	0.867927	0.870094	0.871283	
2.407128e-01	0.003698	0.011636	0.036235	0.108477	0.260011	0.430689	0.580109	0.687907	0.751234	0.776578	0.776932	0.774837	0.791674	0.818512	0.838658	0.851591	0.860011	0.865312	0.868298	0.870051	0.871284	
2.408272e-01	0.003694	0.011624	0.036201	0.108380	0.259867	0.430552	0.580011	0.687857	0.751227	0.776605	0.776992	0.774935	0.791727	0.818483	0.838974	0.851259	0.859404	0.864974	0.868390	0.870204	0.871384	
2.409416e-01	0.003691	0.011613	0.036166	0.108283	0.259723	0.430414	0.579914	0.687806	0.751219	0.776629	0.777048	0.774972	0.791762	0.818244	0.838465	0.851720	0.859437	0.864643	0.868182	0.870170	0.871327	
2.410561e-01	0.003687	0.011602	0.036132	0.108187	0.259579	0.430277	0.579816	0.687756	0.751212	0.776653	0.777065	0.775039	0.791581	0.818425	0.838889	0.851445	0.859454	0.864731	0.867905	0.870087	0.871270	
2.411706e-01	0.003684	0.011591	0.036097	0.108090	0.259435	0.430139	0.579719	0.687705	0.751205	0.776688	0.777124	0.774977	0.791868	0.818492	0.839088	0.852063	0.859891	0.864818	0.868145	0.870068	0.871338	
2.412852e-01	0.003680	0.011579	0.036063	0.107993	0.259291	0.430001	0.579621	0.687654	0.751198	0.776716	0.777201	0.775184	0.791900	0.818645	0.839106	0.852329	0.860388	0.865057	0.868262	0.870152	0.871319	
2.413999e-01	0.003676	0.011568	0.036028	0.107897	0.259147	0.429864	0.579523	0.687604	0.751190	0.776742	0.777251	0.775244	0.792362	0.819004	0.839312	0.852446	0.860473	0.865423	0.868195	0.870135	0.871368	
2.415146e-01	0.003673	0.011557	0.035994	0.107800	0.259003	0.429726	0.579425	0.687553	0.751181	0.776764	0.777271	0.775330	0.792255	0.819044	0.839425	0.852650	0.860360	0.865276	0.868428	0.870265	0.871372	
2.416294e-01	0.003669	0.011546	0.035960	0.107704	0.258859	0.429588	0.579327	0.687502	0.751172	0.776782	0.777315	0.775299	0.792189	0.818673	0.839143	0.852336	0.860486	0.865281	0.868339	0.870239	0.871400	
2.417442e-01	0.003666	0.011535	0.035925	0.107607	0.258715	0.429451	0.579229	0.687451	0.751163	0.776798	0.777322	0.775357	0.792359	0.818423	0.838358	0.851692	0.860100	0.865325	0.868320	0.870221	0.871487	
2.418591e-01	0.003662	0.011524	0.035891	0.107511	0.258571	0.429313	0.579131	0.687400	0.751156	0.776820	0.777327	0.775282	0.792387	0.818997	0.838370	0.850885	0.859395	0.865010	0.868433	0.870226	0.871439	
2.419740e-01	0.003659	0.011512	0.035857	0.107415	0.258427	0.429175	0.579033	0.687349	0.751148	0.776845	0.777364	0.775196	0.792220	0.818976	0.839140	0.851194	0.859156	0.864535	0.868254	0.870308	0.871603	
2.420890e-01	0.003655	0.011501	0.035823	0.107319	0.258283	0.429037	0.578935	0.687298	0.751142	0.776873	0.777405	0.775206	0.792003	0.818941	0.839190	0.851485	0.859753	0.864753	0.868084	0.870154	0.871543	
2.422040e-01	0.003652	0.011490	0.035788	0.107223	0.258139	0.428899	0.578837	0.687248	0.751135	0.776902	0.777447	0.775170	0.791836	0.818544	0.839073	0.851932	0.860077	0.865326	0.868314	0.870198	0.871470	
2.423191e-01	0.003648	0.011479	0.035754	0.107127	0.257996	0.428762	0.578739	0.687196	0.751128	0.776931	0.777510	0.775244	0.791763	0.818623	0.838881	0.851224	0.859915	0.865488	0.868587	0.870362	0.871451	
2.424343e-01	0.003644	0.011468	0.035720	0.107031	0.257852	0.428624	0.578641	0.687145	0.751120	0.776959	0.777558	0.775292	0.791712	0.818011	0.838882	0.851727	0.859439	0.865150	0.868506	0.870401	0.871510	
2.425495e-01	0.003641	0.011457	0.035686	0.106935	0.257708	0.428486	0.578543	0.687094	0.751112	0.776980	0.777606	0.775260	0.791677	0.818284	0.838666	0.851583	0.859895	0.864627	0.868202	0.870327	0.871550	
2.426647e-01	0.003637	0.011446	0.035652	0.106839	0.257564	0.428348	0.578445	0.687043	0.751105	0.777009	0.777621	0.775369	0.791901	0.818301	0.838956	0.851902	0.859607	0.865008	0.868266	0.870266	0.871572	
2.427801e-01	0.003634	0.011435	0.035618	0.106743	0.257420	0.428210	0.578346	0.686992	0.751097	0.777040	0.777710	0.775390	0.791861	0.818523	0.838959	0.852488	0.860218	0.865097	0.868412	0.870324	0.871573	
2.428954e-01	0.003630	0.011424	0.035584	0.106648	0.257276	0.428072	0.578248	0.686941	0.751090	0.777068	0.777762	0.775617	0.792124	0.818518	0.839343	0.852375	0.860835	0.865264	0.868384	0.870520	0.871626	
2.430109e-01	0.003627	0.011413	0.035550	0.106552	0.257132	0.427934	0.578149	0.686890	0.751081	0.777089	0.777824	0.775621	0.792164	0.819022	0.839636	0.852488	0.860612	0.865561	0.868475	0.870367	0.871643	
2.431263e-01	0.003623	0.011402	0.035516	0.106457	0.256988	0.427796	0.578051	0.686838	0.751072	0.777112	0.777844	0.775649	0.792210	0.818805	0.839698	0.852665	0.860720	0.865561	0.868462	0.870532	0.871670	
2.432419e-01	0.003620	0.011391	0.035482	0.106361	0.256845	0.427657	0.577953	0.686787	0.751062	0.777130	0.777877	0.775704	0.792036	0.818618	0.838840	0.852150	0.860433	0.865656	0.868395	0.870575	0.871676	
2.433575e-01	0.003616	0.011380	0.035448	0.106266	0.256701	0.427519	0.577854	0.686736	0.751054	0.777147	0.777877	0.775652	0.792315	0.818549	0.838468	0.851345	0.859963	0.865451	0.868605	0.870454	0.871705	
2.434731e-01	0.003613	0.011369	0.035414	0.106171	0.256557	0.427381	0.577755	0.686684	0.751046	0.777171	0.777890	0.775595	0.792298	0.819182	0.838740	0.850998	0.859373	0.864931	0.868598	0.870577	0.871680	
2.435888e-01	0.003609	0.011358	0.035381	0.106076	0.256413	0.427243	0.577657	0.686633	0.751038	0.777197	0.777933	0.775555	0.792024	0.819143	0.839070	0.851566	0.859456	0.864744	0.868272	0.870536	0.871682	
2.437045e-01	0.003606	0.011347	0.035347	0.105980	0.256269	0.427105	0.577558	0.686581	0.751031	0.777225	0.777968	0.775552	0.791875	0.818823	0.839275	0.851788	0.859985	0.865177	0.868197	0.870467	0.871707	
2.438204e-01	0.003602	0.011336	0.035313	0.105885	0.256126	0.426967	0.577459	0.686530	0.751024	0.777254	0.778030	0.775558	0.791875	0.818591	0.838700	0.851817	0.860291	0.865669	0.868604	0.870402	0.871753	
2.439362e-01	0.003599	0.011325	0.035279	0.105790	0.255982	0.426828	0.577361	0.686478	0.751016	0.777282	0.778081	0.775612	0.791616	0.818330	0.839049	0.851461	0.859874	0.865386	0.868810	0.870600	0.871834	
2.440521e-01	0.003595	0.011314	0.035246	0.105696	0.255838	0.426690	0.577262	0.686427	0.751008	0.777308	0.778125	0.775644	0.791690	0.818269	0.838812	0.852071	0.859730	0.864960	0.868572	0.870583	0.871772	
2.441681e-01	0.003592	0.011303	0.035212	0.105601	0.255694	0.426552	0.577163	0.686375	0.751000	0.777329	0.778168	0.775761	0.791715	0.818307	0.838931	0.851503	0.859816	0.865101	0.868396	0.870600	0.871738	
2.442841e-01	0.003588	0.011292	0.035178	0.105506	0.255550	0.426413	0.577064	0.686323	0.750992	0.777362	0.778205	0.775711	0.791917	0.818220	0.839099	0.852177	0.859945	0.865179	0.868546	0.870568	0.871826	
2.444002e-01	0.003585	0.011281	0.035145	0.105411	0.255407	0.426275	0.576965	0.686272	0.750984	0.777389	0.778295	0.775861	0.791778	0.818564	0.839096	0.852552	0.860588	0.865401	0.868677	0.870685	0.871827	
2.445164e-01	0.003581	0.011270	0.035111	0.105317	0.255263	0.426136	0.576866	0.686220	0.750976	0.777418	0.778335	0.775933	0.792257	0.818790	0.839347	0.852629	0.860790	0.865711	0.868632	0.870615	0.871841	
2.446326e-01	0.003578	0.011259	0.035078	0.105222	0.255119	0.425998	0.576767	0.686168	0.750967	0.777438	0.778377	0.776014	0.792168	0.819109	0.839719	0.852675	0.860690	0.865539	0.868881	0.870711	0.871830	
2.447488e-01	0.003574	0.011248	0.035044	0.105128	0.254975	0.425859	0.576668	0.686116	0.750957	0.777459	0.778416	0.775958	0.792260	0.818615	0.839351	0.852628	0.860900	0.865529	0.868801	0.870634	0.871820	
2.448651e-01	0.003571	0.011237	0.035011	0.105033	0.254832	0.425721	0.576569	0.686064	0.750948	0.777476	0.778433	0.776032	0.792200	0.818445	0.838606	0.852132	0.860525	0.865702	0.868652	0.870652	0.871912	
2.449815e-01	0.003567	0.011226	0.034977	0.104939	0.254688	0.425582	0.576470	0.686012	0.750940	0.777495	0.778435	0.775987	0.792437	0.818901	0.838382	0.851144	0.859850	0.865473	0.868766	0.870650	0.871834	
2.450979e-01	0.003564	0.011216	0.034944	0.104845	0.254544	0.425444	0.576371	0.685960	0.750931	0.777521	0.778460	0.775887	0.792271	0.819070	0.838989	0.851224	0.859536	0.864991	0.868608	0.870702	0.872018	
2.452144e-01	0.003560	0.011205	0.034910	0.104751	0.254400	0.425305	0.576272	0.685908	0.750923	0.777546	0.778505	0.775881	0.792042	0.818964	0.839263	0.851786	0.859931	0.865031	0.868515	0.870590	0.871924	
2.453309e-01	0.003557	0.011194	0.034877	0.104657	0.254257	0.425167	0.576172	0.685856	0.750916	0.777576	0.778547	0.775916	0.791892	0.818403	0.839236	0.852081	0.860257	0.865586	0.868607	0.870651	0.871891	
2.454475e-01	0.003554	0.011183	0.034844	0.104563	0.254113	0.425028	0.576073	0.685804	0.750908	0.777604	0.778606	0.775946	0.791774	0.818553	0.838722	0.851729	0.860245	0.865813	0.868907	0.870834	0.871875	
2.455641e-01	0.003550	0.011172	0.034811	0.104469	0.253969	0.424889	0.575974	0.685752	0.750900	0.777631	0.778651	0.776003	0.791787	0.818118	0.839093	0.851786	0.859772	0.865515	0.868965	0.870836	0.871971	
2.456808e-01	0.003547	0.011161	0.034777	0.104375	0.253826	0.424751	0.575874	0.685700	0.750891	0.777655	0.778716	0.776016	0.791750	0.818154	0.838767	0.851907	0.860070	0.865055	0.868649	0.870763	0.872057	
2.457975e-01	0.003543	0.011151	0.034744	0.104281	0.253682	0.424612	0.575775	0.685648	0.750883	0.777679	0.778731	0.776113	0.791810	0.818174	0.838998	0.852105	0.859963	0.865424	0.868616	0.870754	0.872021	
2.459143e-01	0.003540	0.011140	0.034711	0.104187	0.253538	0.424473	0.575675	0.685596	0.750875	0.777712	0.778805	0.776048	0.791917	0.818384	0.839039	0.852664	0.860592	0.865452	0.868729	0.870760	0.871998	
2.460312e-01	0.003536	0.011129	0.034678	0.104094	0.253395	0.424334	0.575576	0.685543	0.750866	0.777737	0.778857	0.776295	0.791962	0.818481	0.839305	0.852703	0.861076	0.865740	0.868814	0.870930	0.872055	
2.461481e-01	0.003533	0.011118	0.034645	0.104000	0.253251	0.424196	0.575476	0.685491	0.750857	0.777762	0.778918	0.776318	0.792331	0.818960	0.839517	0.852659	0.860882	0.865931	0.868857	0.870775	0.872123	
2.462651e-01	0.003529	0.011108	0.034612	0.103907	0.253107	0.424057	0.575377	0.685439	0.750848	0.777785	0.778940	0.776395	0.792114	0.818725	0.839756	0.852943	0.860934	0.865943	0.868940	0.870901	0.872111	
2.463821e-01	0.003526	0.011097	0.034578	0.103813	0.252964	0.423918	0.575277	0.685386	0.750838	0.777803	0.778976	0.776391	0.792086	0.818418	0.839319	0.852578	0.860709	0.865883	0.868879	0.870956	0.872095	
2.464992e-01	0.003523	0.011086	0.034545	0.103720	0.252820	0.423779	0.575177	0.685334	0.750829	0.777820	0.778992	0.776426	0.792358	0.818344	0.838504	0.851802	0.860408	0.865755	0.868982	0.870820	0.872132	
2.466163e-01	0.003519	0.011075	0.034512	0.103627	0.252676	0.423640	0.575078	0.685281	0.750820	0.777843	0.778997	0.776344	0.792319	0.818999	0.838794	0.851350	0.859684	0.865466	0.868980	0.871021	0.872104	
2.467335e-01	0.003516	0.011065	0.034479	0.103533	0.252533	0.423501	0.574978	0.685229	0.750811	0.777869	0.779035	0.776282	0.792163	0.819053	0.839215	0.851666	0.859776	0.865183	0.868637	0.870990	0.872127	
2.468508e-01	0.003512	0.011054	0.034446	0.103440	0.252389	0.423362	0.574878	0.685176	0.750804	0.777895	0.779073	0.776270	0.791965	0.818791	0.839522	0.851875	0.860381	0.865504	0.868596	0.870927	0.872172	
2.469681e-01	0.003509	0.011043	0.034414	0.103347	0.252245	0.423223	0.574778	0.685124	0.750796	0.777924	0.779134	0.776287	0.791957	0.818469	0.839049	0.852104	0.860575	0.865933	0.869053	0.870901	0.872211	
2.470854e-01	0.003506	0.011033	0.034381	0.103254	0.252102	0.423084	0.574678	0.685071	0.750787	0.777951	0.779186	0.776347	0.791588	0.818317	0.839099	0.851611	0.860290	0.865931	0.869241	0.871061	0.872313	
2.472028e-01	0.003502	0.011022	0.034348	0.103161	0.251958	0.422945	0.574578	0.685019	0.750778	0.777979	0.779227	0.776368	0.791800	0.818144	0.839001	0.852289	0.859962	0.865413	0.869028	0.871053	0.872268	
2.473203e-01	0.003499	0.011011	0.034315	0.103068	0.251815	0.422806	0.574478	0.684966	0.750769	0.778000	0.779283	0.776464	0.791696	0.818175	0.839019	0.851796	0.860294	0.865462	0.868794	0.871120	0.872188	
2.474378e-01	0.003495	0.011001	0.034282	0.102976	0.251671	0.422667	0.574378	0.684913	0.750761	0.778030	0.779300	0.776481	0.791810	0.817905	0.839260	0.852470	0.860241	0.865519	0.868933	0.870986	0.872268	
2.475554e-01	0.003492	0.010990	0.034249	0.102883	0.251527	0.422528	0.574278	0.684860	0.750752	0.778057	0.779395	0.776506	0.791839	0.818460	0.839160	0.852891	0.860700	0.865772	0.869075	0.871076	0.872279	
2.476731e-01	0.003489	0.010979	0.034217	0.102790	0.251384	0.422388	0.574178	0.684808	0.750743	0.778085	0.779438	0.776683	0.792229	0.818393	0.839473	0.852749	0.861126	0.865954	0.869009	0.871029	0.872256	
2.477907e-01	0.003485	0.010969	0.034184	0.102698	0.251240	0.422249	0.574078	0.684755	0.750734	0.778106	0.779492	0.776708	0.792144	0.819056	0.839743	0.852996	0.861181	0.865868	0.869253	0.871134	0.872250	
